RTIID	GID	JURISID	COUNTY	NAME	YEAR	CITY	STATE	ZIP	STATEFIPS	CNTYCODE	STRATUM	FINALWT	DESIGNWT	CLASS	STATUS	CONFPOPJUNE	CONFPOPJUNE_FLAG	CONFPOP	CONFPOP_FLAG	NCONPOP	NCONPOP_FLAG	TOTPOP	TOTPOP_FLAG	WEEK	WEEK_FLAG	WEEKN	WEEKN_FLAG	NONCITZ	NONCITZ_FLAG	ADULTM	ADULTM_FLAG	ADULTF	ADULTF_FLAG	JUVM	JUVM_FLAG	JUVF	JUVF_FLAG	TOTGENDER	TOTGENDER_FLAG	ADLTJUV	ADLTJUV_FLAG	CONV	CONV_FLAG	UNCONV	UNCONV_FLAG	TOTCONVSTATUS	TOTCONVSTATUS_FLAG	FELONY	FELONY_FLAG	MISD	MISD_FLAG	OTHEROFFSPEC	OTHEROFF	OTHEROFF_FLAG	TOTOFF	TOTOFF_FLAG	WHITE	WHITE_FLAG	BLACK	BLACK_FLAG	HISP	HISP_FLAG	AIAN	AIAN_FLAG	ASIAN	ASIAN_FLAG	NHOPI	NHOPI_FLAG	TWORACE	TWORACE_FLAG	OTHERRACESPEC	OTHERRACE	OTHERRACE_FLAG	RACEDK	RACEDK_FLAG	RACETOTAL	RACETOTAL_FLAG	MARSHALS	MARSHALS_FLAG	BOP	BOP_FLAG	ICE	ICE_FLAG	BIA	BIA_FLAG	OTHERFEDSPEC	OTHERFED	OTHERFED_FLAG	INSTATEPRIS	INSTATEPRIS_FLAG	OUTSTATEPRIS	OUTSTATEPRIS_FLAG	TRIBAL	TRIBAL_FLAG	INSTATEJAIL	INSTATEJAIL_FLAG	OUTSTATEJAIL	OUTSTATEJAIL_FLAG	OTHERHOLDTOT	OTHERHOLDTOT_FLAG	PEAKDATE	PEAKPOP	PEAKPOP_FLAG	ADPM	ADPM_FLAG	ADPF	ADPF_FLAG	ADP	ADP_FLAG	RATED	RATED_FLAG	ADMISM	ADMISM_FLAG	ADMISF	ADMISF_FLAG	ADMIS	ADMIS_FLAG	RELEASEM	RELEASEM_FLAG	RELEASEF	RELEASEF_FLAG	RELEASE	RELEASE_FLAG	EMONITOR	EMONITOR_FLAG	HOMEDETN	HOMEDETN_FLAG	COMMSRV	COMMSRV_FLAG	DAYREPORT	DAYREPORT_FLAG	PRETRIAL	PRETRIAL_FLAG	ALTWORK	ALTWORK_FLAG	TREATMENT	TREATMENT_FLAG	OTRNONCONFSPEC	OTRNONCONF	OTRNONCONF_FLAG	NONCONFD	NONCONFD_FLAG	CORRSTAFF	CORRSTAFF_FLAG	CORRSTAFFM	CORRSTAFFM_FLAG	CORRSTAFFF	CORRSTAFFF_FLAG	OTHERSTAFF	OTHERSTAFF_FLAG	OTHERSTAFFM	OTHERSTAFFM_FLAG	OTHERSTAFFF	OTHERSTAFFF_FLAG	TOTALSTAFF	TOTALSTAFF_FLAG
10950164	031010010060000000800	031010010	Pima County	Pima County Sheriff's Department	2015	Tucson	3	85714	04	04019	1	1.01503759	1	7	1	1816	1	1855	1	0	1	1855	1	1	0	0	1	160	1	1538	1	301	1	15	1	1	1	1855	1	16	1	273	1	1582	1	1855	1	668	1	1187	1	 	0	1	1855	1	768	1	173	1	772	1	119	1	13	1	0	1	0	1	 	0	1	10	1	1855	1	2	1	2	1	46	1	0	1	 	0	1	0	1	0	1	0	1	0	1	0	1	50	1	13	1954	1	1538	1	300	1	1838	1	2067	1	27176	1	5332	1	32508	1	25689	1	5040	1	30729	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	405	1	316	1	89	1	143	1	53	1	90	1	548	1
10956150	031011011061000000000	031011011	Pinal County	Pinal County Adult Detention Center	2015	Florence	3	85132	04	04021	1	1.01503759	1	7	1	649	1	1018	1	0	1	1018	1	0	0	-9	-9	-9	-9	909	1	101	1	8	1	0	0	1018	1	8	1	49	3	969	3	1018	1	788	3	230	3	 	0	3	1018	1	125	3	859	3	24	3	0	3	0	3	0	3	0	3	 	0	3	10	3	1018	1	30	3	0	3	0	3	0	3	 	0	3	0	3	0	3	0	3	0	3	0	3	30	3	1	1099	1	752	1	101	1	853	1	1503	1	10448	3	1151	3	11599	1	10460	3	1152	3	11612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	143	1	121	1	22	1	41	1	2	1	39	1	184	1
10956152	031013013060000000900	031013013	Yavapai County	Yavapai County Sheriffs Office	2015	Prescott	3	86301	04	04025	7	1.31702066	1.27884614	17	1	523	0	500	0	0	0	500	0	1	0	3	0	1	0	405	0	95	0	0	0	0	0	500	0	0	0	200	1	300	1	500	0	163	1	245	1	Civil/Tribal	92	1	500	0	224	1	13	1	222	1	40	1	0	1	1	1	0	0	 	0	0	0	0	500	0	0	0	0	0	1	0	14	0	 	0	0	17	0	0	0	0	0	21	0	2	0	55	0	31	500	0	382	0	112	0	494	0	683	0	6602	1	2695	1	9297	1	6601	2	2696	2	9297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	106	0	89	0	17	0	26	0	2	0	24	0	132	0
10956153	031014014062000000000	031014014	Yuma County	Yuma County Sheriff's Office	2015	Yuma	3	85364	04	04027	1	1	1	8	1	535	0	432	0	0	0	432	0	1	0	2	0	35	1	375	0	55	0	2	0	0	0	432	0	2	0	86	0	346	0	432	0	310	0	120	0	Tribal; Hold	2	0	432	0	139	0	34	0	230	0	29	0	0	0	0	0	0	0	 	0	0	0	0	432	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	0	1	0	1	0	0	0	3	0	1	474	0	457	0	78	0	535	0	756	0	5533	0	1540	0	7073	0	5586	0	1551	0	7137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	131	0	106	0	25	0	46	0	14	0	32	0	177	0
10956158	041004004061000000000	041004004	Benton County	Benton County Sheriffs Office	2015	Bentonville	4	72712	05	05007	7	1.31702066	1.27884614	17	1	532	1	409	1	0	1	409	1	1	0	0	1	17	1	341	2	68	2	0	1	0	1	409	1	0	0	373	3	36	3	409	1	345	3	64	3	 	0	3	409	1	230	3	156	3	23	3	0	3	0	3	0	3	0	3	 	0	3	0	3	409	1	55	3	0	3	0	3	0	3	 	0	3	237	3	0	3	0	3	0	3	0	3	292	3	-9	-9	-9	376	3	50	3	426	3	536	3	2842	3	656	3	3498	3	2944	3	674	3	3618	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9
10956170	041018018062000000000	041018018	Crittenden County	Crittenden County Sheriffs Office	2015	West Memphis	4	72301	05	05035	7	1.31702066	1.27884614	17	1	320	1	217	1	0	0	217	1	0	0	-9	-9	1	0	190	0	27	0	0	0	0	0	217	1	0	0	40	1	177	1	217	1	146	1	71	1	 	0	0	217	1	59	0	157	1	1	1	0	0	0	0	0	0	0	0	 	0	0	0	1	217	1	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	244	1	238	1	33	1	271	1	320	0	6972	3	991	3	7963	3	7015	3	997	3	8012	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10956173	041022022061000000000	041022022	Drew County	Drew County Detention Facility	2015	Monticello	4	71655	05	05043	10	14.89999962	14.89999962	20	1	31	0	35	0	0	0	35	0	1	0	0	0	0	0	31	0	4	0	0	0	0	0	35	0	0	0	6	0	29	0	35	0	24	0	10	0	child support	1	0	35	0	16	0	19	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	35	0	0	0	0	0	0	0	0	0	 	0	0	6	0	1	0	0	0	0	0	0	0	7	0	4	41	0	27	0	4	0	31	0	43	0	793	0	278	0	1071	0	795	0	279	0	1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	12	0	5	0	7	0	3	0	2	0	1	0	15	0
10956178	041027027061000000000	041027027	Grant County	Sheridan Police Department	2015	Sheridan	4	72150	05	05053	9	9.29508197	9	19	1	77	0	75	0	0	0	75	0	0	0	-9	-9	0	0	52	0	23	0	0	0	0	0	75	0	0	0	25	0	50	0	75	0	50	0	25	0	 	0	0	75	0	35	0	30	0	10	0	0	0	0	0	0	0	0	0	 	0	0	0	0	75	0	25	0	0	0	0	0	0	0	 	0	0	14	0	0	0	0	0	36	0	0	0	75	0	6	75	0	52	0	23	0	75	0	96	0	863	0	245	0	1108	0	984	0	124	0	1108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	11	0	5	0	6	0	4	0	3	0	1	0	15	0
10956213	041064064061000000000	041064064	Scott County	Scott County Detention Center	2015	Waldron	4	72958	05	05127	8	5.02620488	4.90361452	18	1	21	0	25	1	0	0	25	0	0	0	0	0	0	0	18	2	7	2	0	0	0	0	25	2	0	0	5	0	20	0	25	1	23	2	2	2	 	0	1	25	2	23	0	2	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	25	2	6	0	0	0	0	0	0	0	 	0	0	5	0	0	0	0	0	0	0	0	0	11	0	1	25	0	26	0	1	0	27	0	70	0	781	0	289	0	1070	0	791	3	287	3	1078	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	8	0	3	0	5	0	4	0	3	0	1	0	12	0
10956215	041066066061000000000	041066066	Sebastian County	Sebastian County Sheriffs Office	2015	Fort Smith	4	72901	05	05131	7	1.31702066	1.27884614	17	1	399	0	413	0	0	0	413	0	0	0	-9	-9	2	1	328	0	85	0	0	0	0	0	413	0	0	0	189	1	224	0	413	0	379	1	34	1	 	0	1	413	0	293	0	65	0	39	0	10	0	6	0	0	0	0	0	 	0	0	0	0	413	0	43	0	0	0	2	0	0	0	 	0	0	69	0	0	0	0	0	0	0	3	0	117	0	7	426	0	340	0	81	0	421	0	356	0	9702	0	4198	0	13900	0	9550	0	4129	0	13679	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	1	0	0	60	0	45	0	15	0	22	0	5	0	17	0	82	0
10956221	041072072061000000000	041072072	Washington County	Washington County Sheriffs Office	2015	Fayetteville	4	72701	05	05143	1	1	1	8	1	667	0	638	0	42	0	680	0	0	0	-9	-9	44	0	524	0	111	0	3	0	0	0	638	0	3	0	259	0	379	0	638	0	561	0	77	0	 	0	0	638	0	444	0	83	0	0	0	0	0	0	0	0	0	0	0	Other	111	0	0	0	638	0	55	0	0	0	1	0	0	0	 	0	0	231	0	0	0	0	0	83	0	0	0	370	0	14	683	0	531	0	115	0	646	0	710	0	8537	0	3082	0	11619	0	8493	0	3075	0	11568	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	 	0	0	42	0	171	0	116	0	55	0	27	0	17	0	10	0	198	0
10956222	041073073062000000000	041073073	White County	White County Sheriffs Office	2015	Searcy	4	72143	05	05145	7	1.31702066	1.27884614	17	1	340	0	248	0	10	0	258	0	1	0	10	0	0	0	188	0	60	0	0	0	0	0	248	0	0	0	98	3	150	3	248	0	165	3	83	3	 	0	3	248	0	238	3	4	3	6	3	0	3	0	3	0	3	0	3	 	0	3	0	3	248	0	0	3	0	3	0	3	0	3	 	0	3	2	3	0	3	0	3	0	3	0	3	2	3	-9	-9	-9	195	3	50	3	245	3	327	3	1733	3	866	3	2599	3	1538	3	816	3	2354	3	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	 	-9	-9	10	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9
10958759	041060060061000000000	046060060	Pulaski County	Pulaski County Sheriffs Office	2015	Little Rock	4	72204	05	05119	12	1.25	1	21	1	1187	0	1048	0	15	1	1063	1	1	0	50	1	19	1	813	0	225	0	10	0	0	0	1048	0	10	0	239	1	809	1	1048	0	941	1	29	1	OTHER AGENCY HOLDS	78	1	1048	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	1	1048	1	1048	0	77	1	1	1	0	1	0	1	 	0	1	239	1	25	1	0	1	0	1	0	1	342	1	1	1091	0	997	1	162	1	1159	1	1210	0	20868	1	3397	1	24265	1	20976	1	3415	1	24391	1	0	1	0	1	0	1	15	1	0	1	0	1	0	1	 	0	1	15	1	256	1	131	1	125	1	86	1	23	1	63	1	342	1
10950251	051001001060000001100	051001001	Alameda County	Alameda County Sheriffs Office	2015	Oakland	5	94612	06	06001	1	1.11111111	1	1	1	2827	1	2548	1	1553	1	4101	1	1	0	29	1	20	1	2324	1	224	1	0	0	0	0	2548	1	0	0	393	1	2155	1	2548	1	2375	1	139	1	Civil  Witness or Time Server	34	1	2548	1	426	1	1296	1	647	1	12	1	65	1	49	1	10	1	 	0	1	43	1	2548	1	317	1	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	317	1	5	2688	1	2361	1	222	1	2583	1	4834	1	40051	1	9327	1	49378	1	38507	1	8798	1	47305	1	0	0	0	0	0	0	0	0	0	0	1553	1	0	0	 	0	0	1553	1	390	1	335	1	55	1	232	1	98	1	134	1	622	0
10956235	051003003061000000000	051003003	Amador County	Amador County Sheriffs Office	2015	Jackson	5	95642	06	06005	1	1	1	5	1	87	0	85	0	1	0	86	0	0	0	-9	-9	0	0	68	0	17	0	0	0	0	0	85	0	0	0	57	0	28	0	85	0	73	0	12	0	 	0	0	85	0	63	0	6	0	8	0	3	0	1	0	3	0	0	0	OTHER	1	0	0	0	85	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	98	0	70	1	17	1	87	0	76	0	1093	0	431	0	1524	0	1057	0	424	0	1481	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	 	0	0	1	0	25	0	14	0	11	0	1	0	0	0	1	0	26	0
10956236	051004004061000000000	051004004	Butte County	Butte County Sheriffs Office	2015	Oroville	5	95965	06	06007	1	1	1	2	1	618	0	599	0	212	0	811	0	0	0	-9	-9	0	0	515	0	84	0	0	0	0	0	599	0	0	0	249	0	350	0	599	0	512	0	87	0	 	0	0	599	0	420	0	60	0	65	0	31	0	18	0	0	0	0	0	Other	3	0	2	0	599	0	0	0	0	0	0	0	0	0	 	0	0	22	0	0	0	0	0	0	0	0	0	22	0	7	618	0	490	0	88	0	578	0	614	0	9290	0	3038	0	12328	0	8823	0	2948	0	11771	0	82	0	0	0	0	0	0	0	3	0	127	0	0	0	 	0	0	212	0	87	0	71	0	16	0	41	0	10	0	31	0	128	0
10956237	051005005061000000000	051005005	Calaveras County	Calaveras County Sheriffs Office	2015	San Andreas	5	95249	06	06009	1	1	1	5	1	100	0	81	0	7	0	88	0	0	0	-9	-9	0	0	62	0	19	0	0	0	0	0	81	0	0	0	42	0	39	0	81	0	60	0	19	0	Housed for other county	2	0	81	0	71	0	2	0	4	0	2	0	1	0	1	0	0	0	 	0	0	0	0	81	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	2	0	0	0	2	0	7	106	0	76	0	18	0	94	0	80	1	1310	0	499	0	1809	0	1282	0	493	0	1775	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	 	0	0	7	0	23	0	16	0	7	0	7	0	2	0	5	0	30	0
10956238	051006006061000000000	051006006	Colusa County	Colusa County Sheriffs Office	2015	Colusa	5	95932	06	06011	1	1	1	5	1	83	0	89	0	0	0	89	0	0	0	-9	-9	20	1	78	0	11	0	0	0	0	0	89	0	0	0	66	1	23	1	89	0	66	1	23	1	 	0	0	89	0	28	0	5	0	54	0	2	0	0	0	0	0	0	0	 	0	0	0	0	89	0	8	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	8	0	3	98	0	66	1	12	1	78	0	92	0	1096	1	209	1	1305	1	1311	1	256	1	1567	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	13	0	8	0	5	0	2	0	1	0	1	0	15	0
10950256	051007007060000001200	051007007	Contra Costa County	Contra Costa County Sheriffs Office	2015	Martinez	5	94553	06	06013	1	1.11111111	1	1	1	1434	1	1360	1	428	1	1788	1	0	0	-9	-9	188	1	1190	1	170	1	0	0	0	0	1360	0	0	0	288	1	1072	1	1360	0	1220	1	140	1	 	0	1	1360	0	336	1	449	1	466	1	0	1	13	1	0	1	0	1	 	0	1	96	1	1360	0	6	1	0	1	188	1	0	1	 	0	1	3	1	0	1	0	1	2	1	0	1	199	1	6	1591	0	1226	1	166	1	1392	1	1979	0	23141	1	3155	1	26296	1	21394	1	2917	1	24311	1	94	1	45	1	0	1	0	1	0	1	289	1	0	1	 	0	1	428	0	111	1	95	1	16	1	73	1	37	1	36	1	184	0
10956239	051008008061000000000	051008008	Del Norte County	Del Norte County Sheriffs Office	2015	Crescent City	5	95531	06	06015	1	1	1	5	1	93	0	101	0	0	0	101	0	1	0	1	1	1	1	85	0	16	0	0	0	0	0	101	0	0	0	98	1	3	1	101	0	70	2	31	2	 	0	1	101	0	59	0	1	0	8	0	17	0	2	0	0	1	0	1	Other	14	0	0	1	101	0	0	0	0	0	0	0	0	0	 	0	0	2	1	0	0	0	0	4	0	0	0	6	1	15	110	0	78	0	15	0	93	0	145	1	1708	1	569	1	2277	1	1718	1	576	1	2294	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	12	1	7	0	5	0	10	1	7	0	3	0	22	0
10956240	051009009060000001300	051009009	El Dorado County	El Dorado County Sheriff's Office	2015	Placerville	5	95667	06	06017	1	1	1	3	1	370	0	385	0	97	1	482	0	1	0	7	1	20	1	318	0	67	0	0	0	0	0	385	0	0	0	176	0	209	0	385	0	337	0	48	0	 	0	0	385	0	314	0	18	0	41	0	3	0	1	0	2	0	0	0	other	6	0	0	0	385	0	3	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	4	0	0	0	7	0	19	407	0	319	0	65	0	384	0	461	0	4574	0	1553	0	6127	0	4550	0	1543	0	6093	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	 	0	0	97	0	100	0	78	0	22	0	18	0	4	0	14	0	118	0
10950259	051010010060000001400	051010010	Fresno County	Fresno County Sheriff Coroner's Office	2015	Fresno	5	93721	06	06019	1	1.11111111	1	1	1	2754	0	2523	0	0	0	2523	0	0	0	-9	-9	251	0	2215	0	308	0	0	0	0	0	2523	0	0	0	814	0	1709	0	2523	0	2389	0	134	0	 	0	0	2523	0	550	0	391	0	1443	0	19	0	101	0	0	0	0	0	 	0	0	19	0	2523	0	107	0	1	0	58	0	0	0	MISC DETAINER	9	0	32	0	13	0	0	0	35	0	0	0	255	0	30	2830	0	2320	0	341	0	2661	0	3291	0	24596	1	5369	1	29965	1	24599	0	5332	0	29931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	420	0	311	0	109	0	35	0	14	0	21	0	455	0
10956241	051011011061000000000	051011011	Glenn County	Glenn County Sheriffs Office	2015	Willows	5	95988	06	06021	1	1.125	1	4	1	87	0	87	0	6	0	93	0	1	0	0	0	9	1	72	0	15	0	0	0	0	0	87	0	0	0	45	0	42	0	87	0	73	0	11	0	Civil	3	0	87	0	54	0	2	0	22	0	5	0	4	0	0	0	0	0	 	0	0	0	0	87	0	0	0	0	0	1	0	0	0	 	0	0	0	0	0	0	0	0	6	0	0	0	7	0	12	110	0	77	0	18	0	95	0	144	0	854	1	306	1	1160	1	877	1	285	1	1162	1	2	0	0	0	0	0	0	0	0	0	0	0	4	0	 	0	0	6	0	16	0	8	0	8	0	3	0	1	0	2	0	19	0
10956242	051012012061000000000	051012012	Humboldt County	Humboldt County Sheriffs Office	2015	Eureka	5	95501	06	06023	1	1	1	3	1	361	0	324	0	178	0	502	0	0	0	-9	-9	8	0	276	0	48	0	0	0	0	0	324	0	0	0	94	0	230	0	324	0	277	0	47	0	 	0	0	324	0	221	0	19	0	17	0	61	0	1	0	2	0	3	0	 	0	0	0	0	324	0	0	0	0	0	0	0	0	0	 	0	0	2	0	0	0	0	0	3	1	2	0	7	0	6	347	0	295	0	46	0	341	0	417	0	7522	0	2400	0	9922	0	7447	0	2376	0	9823	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	 	0	0	178	0	80	0	60	0	20	0	15	0	9	0	6	0	95	0
10956243	051013013060000001500	051013013	Imperial County	Imperial County Sheriff's Office	2015	El Centro	5	92243	06	06025	1	1	1	2	1	530	1	510	1	0	0	510	0	1	0	0	1	104	1	445	1	65	1	0	0	0	0	510	1	0	0	1	0	509	0	510	1	491	2	19	1	 	0	0	510	1	73	0	21	0	403	0	6	0	2	0	0	0	0	0	 	0	0	5	0	510	1	105	0	20	0	0	0	0	0	 	0	0	382	0	0	0	0	0	0	0	0	0	507	0	1	536	0	445	0	64	0	509	0	612	0	6349	0	1390	0	7739	0	5990	1	1789	1	7779	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	42	1	27	0	15	0	34	1	28	0	6	0	76	0
10956244	051014014061000000000	051014014	Inyo County	Inyo County Sheriffs Office	2015	Independence	5	93526	06	06027	1	1	1	5	1	68	0	66	0	0	0	66	0	0	0	-9	-9	2	1	52	0	14	0	0	0	0	0	66	0	0	0	41	0	25	0	66	0	45	0	21	0	 	0	0	66	0	29	0	0	0	13	0	24	0	0	0	0	0	0	0	 	0	0	0	0	66	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	80	0	56	0	14	0	70	0	96	0	684	0	213	0	897	0	687	0	113	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	23	0	16	0	7	0	7	0	1	0	6	0	30	0
10950264	051015015060000001600	051015015	Kern County	Kern County Sheriffs Office	2015	Bakersfield	5	93308	06	06029	1	1.11111111	1	1	1	2163	1	2085	0	1114	0	3199	0	0	0	-9	-9	236	0	1751	0	334	0	0	0	0	0	2085	0	0	0	781	0	1304	0	2085	0	1623	0	317	0	Federal Contracts	145	0	2085	0	738	0	331	0	941	0	8	0	49	0	4	0	0	0	 	0	0	14	0	2085	0	141	0	4	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	145	0	6	2380	0	2042	0	279	0	2321	0	2844	0	27751	0	7342	0	35093	0	28251	0	7378	0	35629	0	392	0	253	0	0	0	0	0	0	0	469	0	0	0	 	0	0	1114	0	323	0	243	0	80	0	61	0	20	0	41	0	384	0
10956245	051016016060000001700	051016016	Kings County	Kings County Sheriffs Office	2015	Handford	5	93230	06	06031	1	1	1	2	1	515	0	454	0	603	1	1057	1	0	0	-9	-9	40	1	389	0	65	0	0	0	0	0	454	0	0	0	124	0	330	0	454	0	410	0	44	0	 	0	0	454	0	101	0	63	0	260	0	18	0	8	0	1	0	0	0	 	0	0	3	0	454	0	0	0	0	0	1	1	0	0	 	0	0	9	0	0	0	0	0	0	0	0	0	10	0	11	472	0	424	0	81	0	505	0	576	0	5296	0	1723	0	7019	0	5331	0	1756	0	7087	0	0	0	0	0	401	0	0	0	0	0	202	0	0	0	 	0	0	603	0	35	0	26	0	9	0	18	0	7	0	11	0	53	0
10956246	051017017062000000000	051017017	Lake County	Lake County Sheriff's Office	2015	Lakeport	5	95453	06	06033	1	1	1	3	1	296	0	246	0	4	0	250	0	0	0	-9	-9	13	1	207	0	39	0	0	0	0	0	246	0	0	0	155	0	91	0	246	0	211	1	35	1	 	0	0	246	0	168	0	11	0	49	0	17	0	0	0	1	0	0	0	 	0	0	0	0	246	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	285	0	232	0	49	0	281	0	286	0	2960	0	902	0	3862	0	2970	1	902	1	3872	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	4	0	46	0	33	0	13	0	17	0	8	0	9	0	63	0
10956247	051018018061000000000	051018018	Lassen County	Lassen County Adult Detention Facility	2015	Susanville	5	96130	06	06035	1	1.125	1	4	1	90	0	107	0	9	0	116	0	0	0	-9	-9	0	0	89	0	18	0	0	0	0	0	107	0	0	0	59	0	48	0	107	0	80	0	27	0	 	0	0	107	0	97	1	2	1	3	1	5	1	0	0	0	0	0	0	 	0	0	0	0	107	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	4	0	0	0	4	0	18	119	0	97	1	23	1	120	0	156	0	1200	1	144	1	1344	1	1100	0	220	1	1320	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	9	0	31	0	20	0	11	0	8	0	2	0	6	0	39	0
10950268	051019019060000001900	051019019	Los Angeles County	Los Angeles County Sheriff's Department	2015	Monterey Park	5	91754	06	06037	1	1.11111111	1	1	1	17049	1	16024	1	561	1	16585	1	1	0	78	1	0	1	14006	1	2018	1	0	0	0	0	16024	0	0	0	9718	1	6306	1	16024	0	10950	0	3817	0	CO TET 1203 2 PC	1257	0	16024	0	2623	1	4855	1	7881	1	12	1	71	1	21	1	0	1	All Others	561	1	0	0	16024	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16679	1	14853	1	2196	1	17049	1	20000	1	92446	1	20092	1	112538	1	80995	1	15079	1	96074	1	122	1	0	1	0	1	0	1	0	1	188	1	0	1	Fire Camp/Station Trustee	251	1	561	0	3163	1	2302	1	861	0	0	0	0	0	0	0	3163	1
10956248	051020020061000000000	051020020	Madera County	Madera County Department of Corrections	2015	Madera	5	93638	06	06039	1	1	1	2	1	409	0	372	0	3	0	375	0	1	0	0	0	6	1	327	0	45	0	0	0	0	0	372	0	0	0	72	0	300	0	372	0	333	0	39	0	 	0	0	372	0	104	1	30	1	225	1	11	1	1	1	1	1	0	0	 	0	0	0	0	372	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	401	0	372	0	51	0	423	0	563	0	3886	1	530	1	4416	0	3929	1	536	1	4465	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	 	0	0	3	0	95	1	85	1	10	1	11	0	4	0	7	0	106	1
10956249	051021021061000000000	051021021	Marin County	Marin County Sheriffs Office	2015	San Rafael	5	94903	06	06041	1	1	1	3	1	275	0	281	0	0	0	281	0	0	0	-9	-9	50	1	233	0	48	0	0	0	0	0	281	0	0	0	71	0	210	0	281	0	212	0	69	0	 	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	281	0	281	0	4	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	4	0	22	294	0	228	0	39	0	267	0	376	0	6763	1	431	1	7194	0	6728	3	428	3	7156	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	89	0	70	0	19	0	26	0	9	0	17	0	115	0
10956250	051022022061000000000	051022022	Mariposa County	Mariposa County Sheriffs Office	2015	Mariposa	5	95338	06	06043	1	1	1	5	1	46	0	45	0	0	0	45	0	1	0	0	0	0	0	40	0	5	0	0	0	0	0	45	0	0	0	22	0	23	0	45	0	31	0	14	0	 	0	0	45	0	35	0	1	0	9	0	0	0	0	0	0	0	0	0	 	0	0	0	0	45	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	48	0	35	0	10	0	45	0	58	0	896	1	122	1	1018	0	790	1	101	1	891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	19	0	10	0	9	0	2	0	1	0	1	0	21	0
