RTIID	GID	JURISID	COUNTY	NAME	YEAR	CITY	STATE	ZIP	STATEFIPS	CNTYCODE	STRATUM	FINALWT	DESIGNWT	CLASS	STATUS	CONFPOP	CONFPOP_FLAG	NCONPOP	NCONPOP_FLAG	TOTPOP	TOTPOP_FLAG	WEEK	WEEK_FLAG	WEEKN	WEEKN_FLAG	NONCITZ	NONCITZ_FLAG	ADULTM	ADULTM_FLAG	ADULTF	ADULTF_FLAG	JUVM	JUVM_FLAG	JUVF	JUVF_FLAG	TOTGENDER	TOTGENDER_FLAG	ADLTJUV	ADLTJUV_FLAG	CONV	CONV_FLAG	UNCONV	UNCONV_FLAG	TOTCONVSTATUS	TOTCONVSTATUS_FLAG	FELONY	FELONY_FLAG	MISD	MISD_FLAG	OTHEROFFSPEC	OTHEROFF	OTHEROFF_FLAG	TOTOFF	TOTOFF_FLAG	WHITE	WHITE_FLAG	BLACK	BLACK_FLAG	HISP	HISP_FLAG	AIAN	AIAN_FLAG	ASIAN	ASIAN_FLAG	NHOPI	NHOPI_FLAG	TWORACE	TWORACE_FLAG	OTHERRACESPEC	OTHERRACE	OTHERRACE_FLAG	RACEDK	RACEDK_FLAG	RACETOTAL	RACETOTAL_FLAG	MARSHALS	MARSHALS_FLAG	BOP	BOP_FLAG	ICE	ICE_FLAG	BIA	BIA_FLAG	OTHERFEDSPEC	OTHERFED	OTHERFED_FLAG	INSTATEPRIS	INSTATEPRIS_FLAG	OUTSTATEPRIS	OUTSTATEPRIS_FLAG	TRIBAL	TRIBAL_FLAG	INSTATEJAIL	INSTATEJAIL_FLAG	OUTSTATEJAIL	OUTSTATEJAIL_FLAG	OTHERHOLDTOT	OTHERHOLDTOT_FLAG	PEAKDATE	PEAKPOP	PEAKPOP_FLAG	ADPM	ADPM_FLAG	ADPF	ADPF_FLAG	ADP	ADP_FLAG	RATED	RATED_FLAG	ADMISM	ADMISM_FLAG	ADMISF	ADMISF_FLAG	ADMIS	ADMIS_FLAG	RELEASEM	RELEASEM_FLAG	RELEASEF	RELEASEF_FLAG	RELEASE	RELEASE_FLAG	EMONITOR	EMONITOR_FLAG	HOMEDETN	HOMEDETN_FLAG	COMMSRV	COMMSRV_FLAG	DAYREPORT	DAYREPORT_FLAG	PRETRIAL	PRETRIAL_FLAG	ALTWORK	ALTWORK_FLAG	TREATMENT	TREATMENT_FLAG	OTRNONCONFSPEC	OTRNONCONF	OTRNONCONF_FLAG	NONCONFD	NONCONFD_FLAG	CORRSTAFF	CORRSTAFF_FLAG	CORRSTAFFM	CORRSTAFFM_FLAG	CORRSTAFFF	CORRSTAFFF_FLAG	OTHERSTAFF	OTHERSTAFF_FLAG	OTHERSTAFFM	OTHERSTAFFM_FLAG	OTHERSTAFFF	OTHERSTAFFF_FLAG	TOTALSTAFF	TOTALSTAFF_FLAG
10956152	031013013060000000900	031013013	YAVAPAI COUNTY	YAVAPAI COUNTY SHERIFFS OFFICE	2017	PRESCOTT	3	86301	04	04025	7	1.35795003	1.27884614	17	1	588	0	0	0	588	0	1	0	1	0	0	1	461	0	127	0	0	0	0	0	588	0	0	0	250	1	338	1	588	0	191	1	296	1	CIVIL/TRIBAL	101	1	588	0	258	1	24	1	253	1	51	1	1	1	1	0	0	1	 	0	1	0	1	588	0	1	0	0	0	0	0	3	0	 	0	1	25	0	0	1	17	0	32	0	2	0	80	0	28	631	0	427	1	115	1	542	1	823	0	6701	1	2568	1	9269	0	6673	1	2514	1	9187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	158	1	133	1	25	1	26	1	7	1	19	1	184	1
10956153	031014014062000000000	031014014	YUMA COUNTY	YUMA COUNTY SHERIFF'S OFFICE	2017	YUMA	3	85364	04	04027	1	1.12380952	1	8	1	446	0	0	0	446	0	1	0	1	0	44	1	386	0	60	0	0	0	0	0	446	0	0	0	88	0	358	0	446	0	353	0	93	0	 	0	0	446	0	132	0	19	0	256	0	39	0	0	0	0	0	0	0	 	0	0	0	0	446	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	458	0	356	0	68	0	424	0	756	0	5267	0	1688	0	6955	0	5280	0	1691	0	6971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	138	0	106	0	32	0	44	0	11	0	33	0	182	0
10956158	041004004061000000000	041004004	BENTON COUNTY	BENTON COUNTY SHERIFFS OFFICE	2017	BENTONVILLE	4	72712	05	05007	7	1.35795003	1.27884614	17	1	614	0	0	0	614	0	1	0	0	0	18	0	492	0	122	0	0	0	0	0	614	0	0	0	123	1	491	1	614	0	441	2	161	2	Ordinance/Other	12	0	614	2	506	0	21	0	65	0	4	0	13	0	0	0	4	0	 	0	0	1	0	614	0	9	0	0	0	18	0	0	0	 	0	0	123	0	0	0	0	0	0	0	0	0	150	0	23	628	0	482	2	114	2	596	2	669	0	11096	3	4018	3	15114	3	11038	3	3985	3	15023	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	84	0	62	0	22	0	7	0	5	0	2	0	91	0
10956170	041018018062000000000	041018018	CRITTENDEN COUNTY	CRITTENDEN COUNTY SHERIFFS OFFICE	2017	WEST MEMPHIS	4	72301	05	05035	7	1.35795003	1.27884614	17	1	203	1	0	0	203	0	0	0	-9	-9	0	0	167	1	36	1	0	0	0	0	203	1	0	0	37	3	166	3	203	1	137	3	66	3	 	0	3	203	1	55	3	147	3	1	3	0	3	0	3	0	3	0	3	 	0	3	0	3	203	1	0	0	0	0	0	0	0	0	 	0	0	17	1	0	0	0	0	0	0	0	0	17	0	12	222	1	184	1	33	1	217	1	320	1	1737	3	319	3	2056	3	1669	3	360	3	2029	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10956173	041022022061000000000	041022022	DREW COUNTY	DREW COUNTY DETENTION FACILITY	2017	MONTICELLO	4	71655	05	05043	10	17.63673424	14.89999962	20	1	28	0	0	0	28	0	1	0	0	0	0	0	26	0	2	0	0	0	0	0	28	0	0	0	9	0	19	0	28	0	28	0	0	0	 	0	0	28	0	15	0	13	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	28	0	0	0	0	0	0	0	0	0	 	0	0	7	0	0	0	0	0	12	0	0	0	19	0	4	41	0	29	0	2	0	31	0	45	0	955	1	96	1	1051	1	990	1	94	1	1084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	13	0	5	0	8	0	2	0	1	0	1	0	15	0
10956178	041027027061000000000	041027027	GRANT COUNTY	SHERIDAN POLICE DEPARTMENT	2017	SHERIDAN	4	72150	05	05053	9	9.61016949	9	19	1	60	0	0	0	60	0	1	0	0	0	0	0	45	0	15	0	0	0	0	0	60	0	0	0	15	1	45	1	60	0	54	0	6	0	 	0	0	60	0	14	0	36	0	10	0	0	0	0	0	0	0	0	0	 	0	0	0	0	60	0	34	0	0	0	0	0	0	0	 	0	0	14	0	0	0	0	0	12	0	0	0	60	0	25	76	0	52	1	26	1	78	1	96	0	793	1	163	1	956	1	700	1	100	1	800	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	14	0	7	0	7	0	2	0	1	0	1	0	16	0
10956213	041064064061000000000	041064064	SCOTT COUNTY	SCOTT COUNTY DETENTION CENTER	2017	WALDRON	4	72958	05	05127	8	5.22622074	4.90361452	18	1	21	0	0	0	21	0	-9	-9	0	0	0	0	15	0	6	0	0	0	0	0	21	0	0	0	2	1	19	1	21	0	21	0	0	0	 	0	0	21	0	16	0	2	0	2	0	0	0	1	0	0	0	0	0	 	0	0	0	0	21	0	8	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	1	0	1	8	0	6	27	1	2	1	1	1	3	1	70	0	15	1	10	1	25	1	50	1	35	1	85	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	12	0	7	0	5	0	1	0	1	0	0	0	13	0
10956215	041066066061000000000	041066066	SEBASTIAN COUNTY	SEBASTIAN COUNTY SHERIFFS OFFICE	2017	FORT SMITH	4	72901	05	05131	7	1.35795003	1.27884614	17	1	450	1	200	1	650	1	0	0	-9	-9	20	1	350	1	100	1	0	0	0	0	450	1	0	0	90	1	360	1	450	1	425	1	25	1	 	0	1	450	1	300	1	93	1	30	1	7	1	6	1	13	1	1	1	 	0	0	0	0	450	1	43	1	0	0	20	1	0	0	 	0	0	80	1	0	0	0	0	0	0	0	0	143	1	28	450	1	391	1	94	1	485	1	356	0	10099	1	4355	1	14454	1	10090	1	4355	1	14445	1	190	1	0	0	10	1	0	0	0	0	0	0	0	0	 	0	0	200	1	72	0	60	0	12	0	12	0	5	0	7	0	84	0
10956221	041072072061000000000	041072072	WASHINGTON COUNTY	WASHINGTON COUNTY SHERIFFS OFFICE	2017	FAYETTEVILLE	4	72701	05	05143	1	1.12380952	1	8	1	677	0	20	0	697	0	0	0	-9	-9	29	1	548	0	129	0	0	0	0	0	677	0	0	0	164	0	513	0	677	0	593	0	84	0	 	0	0	677	0	482	0	94	0	0	0	0	0	0	0	0	0	0	0	 	0	0	101	0	677	0	9	0	0	0	3	0	0	0	 	0	0	185	0	0	0	0	0	36	0	0	0	233	0	30	677	0	507	0	115	0	622	0	710	0	8450	0	3029	0	11479	0	8417	0	3017	0	11434	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	 	0	0	20	0	171	0	116	0	55	0	27	0	17	0	10	0	198	0
10956222	041073073062000000000	041073073	WHITE COUNTY	WHITE COUNTY SHERIFFS OFFICE	2017	SEARCY	4	72143	05	05145	7	1.35795003	1.27884614	17	1	290	0	0	0	290	0	1	0	2	1	0	1	234	0	56	0	0	0	0	0	290	0	0	0	150	1	140	1	290	0	180	3	110	3	 	0	3	290	0	240	3	48	3	2	3	0	3	0	3	0	3	0	3	 	0	3	0	3	290	0	0	0	0	0	0	0	0	0	 	0	0	0	1	0	0	0	0	49	0	0	0	49	0	18	290	1	253	3	61	3	314	0	380	0	4109	0	1751	0	5860	0	3565	1	1612	1	5177	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	33	0	21	0	12	0	0	0	0	0	0	0	33	0
10958759	041060060061000000000	046060060	PULASKI COUNTY	PULASKI COUNTY SHERIFFS OFFICE	2017	LITTLE ROCK	4	72204	05	05119	12	1	1	21	1	1129	0	24	0	1153	0	1	0	65	0	1	1	951	0	161	0	17	0	0	0	1129	0	17	0	565	1	564	1	1129	0	1042	1	87	1	 	0	1	1129	0	369	1	708	1	48	1	1	1	3	1	0	1	0	1	 	0	1	0	1	1129	0	57	1	1	1	28	1	0	1	 	0	0	365	1	14	1	0	0	120	1	0	1	585	0	26	1165	0	914	1	144	1	1058	0	1210	0	16671	1	6378	1	23049	1	16041	1	6237	1	22278	1	0	0	0	0	24	1	0	0	0	0	0	0	0	0	 	0	0	24	0	252	1	130	1	122	1	69	0	18	1	51	1	321	1
10950251	051001001060000001100	051001001	ALAMEDA COUNTY	ALAMEDA COUNTY SHERIFFS OFFICE	2017	OAKLAND	5	94612	06	06001	1	1	1	1	1	2464	1	20	1	2484	1	1	0	137	1	0	0	2237	1	227	1	0	0	0	0	2464	1	0	0	466	1	1998	1	2464	1	2270	1	132	1	Civil  Witness or Time Server	62	1	2464	1	431	1	1178	1	702	1	3	1	62	1	45	1	9	1	 	0	0	34	1	2464	1	367	1	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	2	1	0	0	369	1	25	2562	1	2291	1	229	1	2520	1	4716	1	35910	1	9746	1	45656	1	29941	1	7723	1	37664	1	0	0	0	0	20	1	0	0	0	0	0	0	0	0	 	0	0	20	1	440	1	368	1	72	1	261	1	123	1	138	1	701	1
10956235	051003003061000000000	051003003	AMADOR COUNTY	AMADOR COUNTY SHERIFFS OFFICE	2017	JACKSON	5	95642	06	06005	1	1.16666667	1	5	1	87	0	0	0	87	0	0	0	-9	-9	1	0	69	0	18	0	0	0	0	0	87	0	0	0	34	0	53	0	87	0	73	0	14	0	 	0	0	87	0	63	0	5	0	13	0	2	0	0	0	2	0	2	0	 	0	1	0	0	87	0	0	0	0	0	0	0	0	0	 	0	0	0	0	1	0	0	0	9	0	0	0	10	0	29	91	0	72	0	13	0	85	0	78	0	1018	0	374	0	1392	0	998	0	368	0	1366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10956236	051004004061000000000	051004004	BUTTE COUNTY	BUTTE COUNTY SHERIFFS OFFICE	2017	OROVILLE	5	95965	06	06007	1	1	1	2	1	576	0	256	0	832	0	0	0	-9	-9	4	0	498	0	78	0	0	0	0	0	576	0	0	0	338	0	238	0	576	0	487	0	89	0	 	0	0	576	0	432	0	49	0	42	0	44	0	9	0	0	0	0	0	 	0	0	0	0	576	0	0	0	0	0	0	0	0	0	 	0	0	17	1	0	0	0	0	11	1	2	1	30	1	11	587	0	504	0	82	0	586	0	614	0	10401	1	1741	1	12142	0	9341	1	1515	1	10856	1	106	1	0	0	0	0	150	1	0	0	0	0	0	0	 	0	0	256	0	106	0	88	0	18	0	22	0	4	0	18	0	128	0
10956237	051005005061000000000	051005005	CALAVERAS COUNTY	CALAVERAS COUNTY SHERIFFS OFFICE	2017	SAN ANDREAS	5	95249	06	06009	1	1.16666667	1	5	1	96	0	1	0	97	0	0	0	-9	-9	1	0	84	0	12	0	0	0	0	0	96	0	0	0	49	0	47	0	96	0	68	0	28	0	 	0	0	96	0	79	0	5	0	6	0	5	0	0	0	1	0	0	0	 	0	0	0	0	96	0	0	0	0	0	0	0	0	0	 	0	0	0	0	1	0	0	0	4	0	0	0	5	0	29	102	0	76	0	18	0	94	0	80	0	1342	0	523	0	1865	0	1325	0	520	0	1845	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	 	0	0	1	0	26	0	15	0	11	0	9	0	4	0	5	0	35	0
10956238	051006006061000000000	051006006	COLUSA COUNTY	COLUSA COUNTY SHERIFFS OFFICE	2017	COLUSA	5	95932	06	06011	1	1.16666667	1	5	1	79	1	0	0	79	1	0	0	-9	-9	11	1	66	1	13	1	0	0	0	0	79	1	0	0	45	1	34	1	79	1	59	1	20	1	 	0	0	79	1	24	1	2	1	50	1	0	1	1	1	0	1	0	1	 	0	1	2	1	79	1	3	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	1	0	0	0	4	0	27	84	0	69	1	12	1	81	1	92	0	1052	1	236	1	1288	1	939	1	312	1	1251	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	13	0	9	0	4	0	2	0	1	0	1	0	15	0
10950256	051007007060000001200	051007007	CONTRA COSTA COUNTY	CONTRA COSTA COUNTY SHERIFFS OFFICE	2017	MARTINEZ	5	94553	06	06013	1	1	1	1	1	1564	1	465	1	2029	1	0	0	-9	-9	205	1	1372	1	192	1	0	0	0	0	1564	1	0	0	310	1	1254	1	1564	1	1413	1	151	1	 	0	0	1564	1	407	1	500	1	516	1	0	1	16	1	0	1	0	1	 	0	1	125	1	1564	1	2	1	1	1	205	1	0	0	 	0	0	6	1	0	0	0	0	0	0	0	0	214	0	11	1617	1	1372	0	192	0	1564	0	1979	0	23152	1	3460	1	26612	1	23160	1	3400	1	26560	1	165	1	0	1	0	0	0	0	0	0	300	1	0	0	 	0	1	465	1	185	1	143	1	42	1	106	0	60	1	46	1	291	1
10956240	051009009060000001300	051009009	EL DORADO COUNTY	EL DORADO COUNTY SHERIFF'S OFFICE	2017	PLACERVILLE	5	95667	06	06017	1	1	1	3	1	419	0	108	1	527	1	1	0	11	1	6	1	349	0	70	0	0	0	0	0	419	0	0	0	218	1	201	1	419	0	369	0	50	0	 	0	0	419	0	323	1	21	1	59	1	3	1	5	1	2	1	0	1	 	0	1	6	1	419	0	2	0	0	0	3	1	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	5	0	17	436	0	322	0	67	0	389	0	461	0	4685	0	1719	0	6404	0	4443	0	1626	0	6069	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	 	0	0	108	1	90	1	64	1	26	1	26	1	10	1	16	1	116	1
10950259	051010010060000001400	051010010	FRESNO COUNTY	FRESNO COUNTY SHERIFF CORONER'S OFFICE	2017	FRESNO	5	93721	06	06019	1	1	1	1	1	2948	0	0	0	2948	0	0	0	-9	-9	273	0	2610	0	338	0	0	0	0	0	2948	0	0	0	938	0	2010	0	2948	0	2713	0	235	0	 	0	0	2948	0	609	0	557	0	1649	0	23	0	91	0	0	0	0	0	 	0	0	19	0	2948	0	134	0	2	0	118	0	0	0	 	0	0	272	0	1	0	0	0	35	0	18	0	580	0	26	2981	0	2532	0	325	0	2857	0	3291	0	29401	0	5455	0	34856	0	23958	0	5452	0	29410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	478	0	351	0	127	0	32	0	20	0	12	0	510	0
10956241	051011011061000000000	051011011	GLENN COUNTY	GLENN COUNTY SHERIFFS OFFICE	2017	WILLOWS	5	95988	06	06021	1	1	1	4	1	104	0	3	0	107	0	1	0	0	0	8	1	82	0	22	0	0	0	0	0	104	0	0	0	37	1	67	1	104	0	74	0	28	0	Civil Commits	2	0	104	0	70	1	3	1	26	1	1	1	3	1	1	1	0	1	 	0	0	0	0	104	0	0	0	0	0	0	0	0	0	 	0	0	3	0	1	0	0	0	0	0	0	0	4	0	20	110	0	82	1	20	1	102	1	142	0	1058	1	335	0	1393	0	1059	1	328	1	1387	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	 	0	0	3	0	14	0	9	0	5	0	7	0	3	0	4	0	21	0
10956242	051012012061000000000	051012012	HUMBOLDT COUNTY	HUMBOLDT COUNTY SHERIFFS OFFICE	2017	EUREKA	5	95501	06	06023	1	1	1	3	1	390	0	188	0	578	0	0	0	-9	-9	0	1	329	0	61	0	0	0	0	0	390	0	0	0	138	0	252	0	390	0	336	0	54	0	 	0	0	390	0	257	0	23	0	34	0	72	0	2	0	1	0	0	0	 	0	0	1	0	390	0	0	1	0	1	0	0	0	0	 	0	0	0	1	0	1	0	0	0	1	0	1	0	1	25	400	0	332	0	53	0	385	0	411	0	7369	0	2191	0	9560	0	7329	0	2172	0	9501	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	 	0	0	188	0	94	0	69	0	25	0	14	0	8	0	6	0	108	0
10956243	051013013060000001500	051013013	IMPERIAL COUNTY	IMPERIAL COUNTY SHERIFF'S OFFICE	2017	EL CENTRO	5	92243	06	06025	1	1	1	2	1	525	1	0	0	525	1	1	0	0	1	103	1	479	1	46	1	0	0	0	0	525	1	0	0	227	1	298	1	525	1	398	1	127	1	 	0	0	525	1	78	1	20	1	412	1	12	1	0	1	1	1	0	1	 	0	1	2	1	525	1	118	1	21	1	0	1	0	1	 	0	1	0	1	0	1	0	1	31	1	0	1	170	1	7	548	1	449	1	76	1	525	1	602	1	4082	1	983	1	5065	1	4205	1	924	1	5129	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	50	1	40	1	10	1	53	1	29	1	24	1	103	1
10956244	051014014061000000000	051014014	INYO COUNTY	INYO COUNTY SHERIFFS OFFICE	2017	INDEPENDENCE	5	93526	06	06027	1	1.16666667	1	5	1	47	1	0	1	47	1	0	0	-9	-9	0	1	42	1	5	1	0	1	0	1	47	1	0	0	30	1	17	1	47	1	32	1	12	1	camp 26 hold (hold other counties)	3	1	47	1	26	1	0	1	3	1	17	1	0	1	0	1	1	1	 	0	1	0	1	47	1	0	1	0	1	0	1	0	1	 	0	1	3	1	0	1	0	1	0	1	0	1	3	1	2	63	1	45	1	6	1	51	0	96	1	726	0	188	0	914	0	740	0	195	0	935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	21	1	12	1	9	1	6	1	1	1	5	1	27	1
10950264	051015015060000001600	051015015	KERN COUNTY	KERN COUNTY SHERIFFS OFFICE	2017	BAKERSFIELD	5	93308	06	06029	1	1	1	1	1	2055	0	687	0	2742	0	0	0	-9	-9	168	1	1783	0	272	0	0	0	0	0	2055	0	0	0	464	0	1591	0	2055	0	1368	0	571	0	Federal inmates	116	0	2055	0	718	0	317	0	998	0	8	0	14	0	0	0	0	1	 	0	0	0	0	2055	0	112	0	4	0	0	0	0	0	 	0	0	1935	0	4	0	0	0	0	0	0	0	2055	0	15	2144	0	1896	0	265	0	2161	0	2836	0	26714	0	7109	0	33823	0	26744	0	7107	0	33851	0	271	0	0	0	0	0	0	0	0	0	307	0	0	0	Sheriffs Parole	109	0	687	0	336	0	263	0	73	0	125	0	55	0	70	0	461	0
10956245	051016016060000001700	051016016	KINGS COUNTY	KINGS COUNTY SHERIFFS OFFICE	2017	HANDFORD	5	93230	06	06031	1	1	1	2	1	492	0	409	0	901	0	0	0	-9	-9	59	1	414	0	78	0	0	0	0	0	492	0	0	0	169	1	323	1	492	0	392	1	100	1	 	0	0	492	0	123	1	52	1	292	1	21	1	3	1	1	1	0	0	 	0	0	0	0	492	0	0	0	0	0	16	1	0	0	 	0	0	34	1	0	0	0	0	36	1	1	1	87	1	12	512	1	400	1	65	1	465	1	613	0	4483	0	1541	0	6024	0	4539	0	1543	0	6082	0	0	0	0	0	276	0	0	0	0	0	133	0	0	0	 	0	0	409	0	112	0	77	0	35	0	46	0	13	0	33	0	158	0
10956246	051017017062000000000	051017017	LAKE COUNTY	LAKE COUNTY SHERIFF'S OFFICE	2017	LAKEPORT	5	95453	06	06033	1	1	1	3	1	299	0	3	0	302	0	0	0	-9	-9	3	1	246	0	53	0	0	0	0	0	299	0	0	0	112	0	187	0	299	0	249	1	50	1	 	0	0	299	0	221	0	12	0	37	0	24	0	2	0	1	0	0	0	OTHER	2	0	0	0	299	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	309	0	247	0	47	0	294	0	286	0	3380	0	1053	0	4433	0	3407	1	1018	1	4425	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	3	0	38	0	23	0	15	0	25	0	15	0	10	0	63	0
10956247	051018018061000000000	051018018	LASSEN COUNTY	LASSEN COUNTY ADULT DETENTION FACILITY	2017	SUSANVILLE	5	96130	06	06035	1	1	1	4	1	67	0	2	0	69	0	0	0	-9	-9	1	0	61	0	6	0	0	0	0	0	67	0	0	0	20	0	47	0	67	0	64	0	3	0	 	0	0	67	0	44	0	6	0	13	0	3	0	0	0	1	0	0	0	 	0	0	0	0	67	0	0	0	0	0	0	0	0	0	 	0	0	2	0	0	0	0	0	0	0	0	0	2	0	28	71	0	53	0	10	0	63	0	157	0	809	0	314	0	1123	0	839	1	333	1	1172	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	2	0	28	0	20	0	8	0	11	0	4	0	7	0	39	0
10950268	051019019060000001900	051019019	LOS ANGELES COUNTY	LOS ANGELES COUNTY SHERIFF'S DEPARTMENT	2017	MONTEREY PARK	5	91754	06	06037	1	1	1	1	1	17056	1	219	1	17275	1	1	0	0	1	-9	-9	14836	1	2220	1	0	0	0	0	17056	1	0	0	6378	1	10678	1	17056	1	15433	3	1623	3	 	0	3	17056	1	2679	1	5088	1	8643	1	1	1	50	1	8	1	0	1	other	587	1	0	1	17056	1	0	3	0	3	0	3	0	3	 	0	3	0	3	0	3	0	3	0	3	0	3	0	3	17	17220	1	15005	1	2239	1	17244	1	21732	1	91633	1	36898	1	128531	1	99801	1	20567	1	120368	1	47	1	0	0	0	1	0	1	0	1	109	1	63	0	 	0	0	219	1	0	3	0	3	0	3	0	3	0	3	0	3	0	3
10956248	051020020061000000000	051020020	MADERA COUNTY	MADERA COUNTY DEPARTMENT OF CORRECTIONS	2017	MADERA	5	93638	06	06039	1	1	1	2	1	482	0	43	1	525	1	1	0	0	0	197	1	429	0	53	0	0	0	0	0	482	0	0	0	124	1	358	1	482	0	360	1	122	1	 	0	0	482	0	140	1	39	1	289	1	14	1	0	1	0	1	0	1	 	0	1	0	1	482	0	0	0	0	0	0	0	0	0	 	0	0	61	1	0	0	0	0	0	0	0	0	61	0	30	482	0	400	0	49	0	449	0	563	0	4140	0	838	0	4978	0	4096	0	837	0	4933	0	9	0	7	0	14	0	0	0	7	0	0	0	0	0	CLAY/TOC	6	1	43	1	97	0	75	0	22	0	17	0	4	0	13	0	114	0
10956249	051021021061000000000	051021021	MARIN COUNTY	MARIN COUNTY SHERIFFS OFFICE	2017	SAN RAFAEL	5	94903	06	06041	1	1	1	3	1	310	1	0	0	310	0	0	0	-9	-9	40	1	254	0	56	0	0	0	0	0	310	1	0	0	95	0	215	0	310	1	231	0	79	0	 	0	0	310	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	310	0	310	1	2	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	325	0	255	1	57	1	312	1	376	1	5082	1	1558	1	6640	1	5083	1	1549	1	6632	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	74	1	56	1	18	1	24	1	7	1	17	1	98	1
10956250	051022022061000000000	051022022	MARIPOSA COUNTY	MARIPOSA COUNTY SHERIFFS OFFICE	2017	MARIPOSA	5	95338	06	06043	1	1.16666667	1	5	1	47	0	0	0	47	0	1	0	0	0	0	0	34	0	13	0	0	0	0	0	47	0	0	0	21	0	26	0	47	0	25	0	22	0	 	0	0	47	0	40	0	1	0	6	0	0	0	0	0	0	0	0	0	 	0	0	0	0	47	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	49	0	39	0	9	0	48	0	58	0	770	1	180	1	950	1	729	1	171	1	900	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	19	0	10	0	9	0	6	0	4	0	2	0	25	0
10956251	051023023061000000000	051023023	MENDOCINO COUNTY	MENDOCINO COUNTY SHERIFFS OFFICE	2017	UKIAH	5	95482	06	06045	1	1	1	4	1	309	0	45	0	354	0	0	0	-9	-9	7	0	270	0	39	0	0	0	0	0	309	0	0	0	106	0	203	0	309	0	216	0	93	0	 	0	0	309	0	209	1	10	1	55	1	30	1	5	1	0	1	0	1	 	0	1	0	1	309	0	0	0	0	0	7	0	0	0	 	0	0	0	0	3	0	0	0	5	0	3	0	18	0	23	322	0	262	0	41	0	303	0	295	0	3882	1	971	1	4853	0	3730	1	932	1	4662	0	7	0	0	0	38	0	0	0	0	0	0	0	0	0	 	0	0	45	0	39	0	30	0	9	0	9	0	2	0	7	0	48	0
10956252	051024024060000002100	051024024	MERCED COUNTY	MERCED COUNTY SHERIFFS OFFICE	2017	MERCED	5	95340	06	06047	1	1	1	2	1	700	1	144	1	844	1	0	0	-9	-9	5	1	627	1	73	1	0	0	0	0	700	1	0	0	28	1	672	1	700	1	695	1	5	1	 	0	1	700	1	179	1	60	1	450	1	3	1	3	1	1	1	4	1	 	0	0	0	0	700	1	0	0	0	0	0	0	0	0	 	0	1	12	1	0	0	0	0	11	0	0	0	23	1	26	700	1	618	1	62	1	680	1	745	1	5362	1	1041	1	6403	1	2546	1	507	1	3053	1	144	1	0	0	0	0	0	0	0	0	0	0	0	1	 	0	0	144	1	77	1	49	1	28	1	53	1	42	1	11	1	130	1
